hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
14,card,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,14:04:03.399000,3.25
14,card,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,14:05:06.931000,4.45
15,card,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,15:33:33.110000,4.45
18,card,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,18:05:04.830000,4.45
21,card,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,21:25:49.351000,4.45
21,card,Latte,Night,Mon,Aug,1,8,2024-08-12,21:37:38.041000,5.25
22,card,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:58:20.072000,5.25
22,card,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:59:18.544000,5.25
8,card,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,08:44:30.187000,4.45
9,card,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:14:21.598000,4.45
9,card,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:45:56.370000,4.45
10,card,Cortado,Morning,Tue,Aug,2,8,2024-08-13,10:42:08.773000,4.0
11,card,Latte,Morning,Tue,Aug,2,8,2024-08-13,11:59:47.612000,5.25
13,card,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,13:01:41.487000,4.45
14,card,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,14:45:39.689000,5.25
15,card,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,15:47:56.703000,5.25
15,card,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,15:55:29.579000,4.45
20,card,Latte,Night,Tue,Aug,2,8,2024-08-13,20:29:34.531000,5.25
20,card,Cocoa,Night,Tue,Aug,2,8,2024-08-13,20:30:37.150000,3.45
20,card,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,20:44:22.991000,5.25
21,card,Cortado,Night,Tue,Aug,2,8,2024-08-13,21:00:44.688000,4.0
7,card,Latte,Morning,Wed,Aug,3,8,2024-08-14,07:35:48.103000,5.25
7,card,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,07:36:55.599000,5.25
10,card,Cortado,Morning,Wed,Aug,3,8,2024-08-14,10:09:29.125000,4.0
11,card,Espresso,Morning,Wed,Aug,3,8,2024-08-14,11:39:07.882000,3.25
12,card,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:49:16.951000,4.45
12,card,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:51:04.870000,4.45
15,card,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,15:21:27.260000,5.25
17,card,Americano,Night,Wed,Aug,3,8,2024-08-14,17:24:22.788000,4.45
18,card,Cortado,Night,Wed,Aug,3,8,2024-08-14,18:10:03.723000,4.0
18,card,Americano with Milk,Night,Wed,Aug,3,8,2024-08-14,18:59:18.279000,4.45
19,card,Latte,Night,Wed,Aug,3,8,2024-08-14,19:34:51.731000,5.25
19,card,Cortado,Night,Wed,Aug,3,8,2024-08-14,19:35:48.545000,4.0
21,card,Latte,Night,Wed,Aug,3,8,2024-08-14,21:41:33.021000,5.25
9,card,Cortado,Morning,Thu,Aug,4,8,2024-08-15,09:36:11.153000,4.0
9,card,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,09:37:02.172000,5.25
9,card,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,09:38:04.903000,3.45
9,card,Latte,Morning,Thu,Aug,4,8,2024-08-15,09:38:49.735000,5.25
12,card,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,12:38:37.563000,5.25
13,card,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,13:48:13.601000,5.25
14,card,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,14:17:48.183000,4.45
14,card,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,14:18:50.777000,3.25
17,card,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,17:53:52.225000,4.45
19,card,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,19:10:58.222000,3.45
19,card,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:11:54.036000,4.45
19,card,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:41:30.244000,4.45
19,card,Americano,Night,Thu,Aug,4,8,2024-08-15,19:42:37.987000,4.45
20,card,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,20:40:41.516000,5.25
21,card,Espresso,Night,Thu,Aug,4,8,2024-08-15,21:35:20.080000,3.25
21,card,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,21:36:11.033000,4.45
12,card,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,12:29:16.732000,5.25
12,card,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,12:54:17.452000,4.45
13,card,Americano with Milk,Afternoon,Fri,Aug,5,8,2024-08-16,13:36:12.798000,4.45
15,card,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:18:51.737000,3.25
15,card,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:19:39.274000,3.25
9,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,09:16:53.491000,4.45
9,card,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,09:18:08.983000,5.25
10,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,10:53:41.327000,4.45
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:58:41.649000,4.0
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:59:28.298000,4.0
13,card,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-17,13:18:40.184000,4.45
16,card,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,16:31:54.837000,4.0
16,card,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,16:33:48.977000,5.25
18,card,Cappuccino,Night,Sat,Aug,6,8,2024-08-17,18:48:58.852000,5.25
21,card,Americano with Milk,Night,Sat,Aug,6,8,2024-08-17,21:18:56.806000,4.45
22,card,Latte,Night,Sat,Aug,6,8,2024-08-17,22:42:39.351000,5.25
8,card,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:09:42.601000,5.25
8,card,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:32:05.597000,5.25
8,card,Cortado,Morning,Sun,Aug,7,8,2024-08-18,08:41:06.249000,4.0
8,card,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-18,08:56:01.292000,4.45
12,card,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-18,12:31:40.892000,5.25
14,card,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-18,14:30:21.605000,4.45
18,card,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:24:10.776000,4.45
18,card,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:26:03.786000,4.45
18,card,Americano,Night,Sun,Aug,7,8,2024-08-18,18:27:17.553000,4.45
18,card,Americano,Night,Sun,Aug,7,8,2024-08-18,18:28:13.069000,4.45
15,card,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:09:48.982000,4.45
15,card,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:10:51.212000,4.45
21,card,Latte,Night,Mon,Aug,1,8,2024-08-19,21:21:12.081000,5.25
21,card,Cocoa,Night,Mon,Aug,1,8,2024-08-19,21:31:57.036000,3.45
8,card,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:27:16.408000,4.0
8,card,Latte,Morning,Tue,Aug,2,8,2024-08-20,08:29:14.916000,5.25
8,card,Espresso,Morning,Tue,Aug,2,8,2024-08-20,08:49:47.474000,3.25
8,card,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:50:36.343000,4.0
9,card,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-20,09:14:54.885000,4.45
11,card,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:09:55.575000,4.45
11,card,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:11:39.083000,4.45
11,card,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:12:31.181000,4.45
11,card,Latte,Morning,Tue,Aug,2,8,2024-08-20,11:42:20,5.25
20,card,Latte,Night,Tue,Aug,2,8,2024-08-20,20:42:40.873000,5.25
20,card,Latte,Night,Tue,Aug,2,8,2024-08-20,20:44:14.852000,5.25
20,card,Latte,Night,Tue,Aug,2,8,2024-08-20,20:45:12.346000,5.25
20,card,Latte,Night,Tue,Aug,2,8,2024-08-20,20:46:03.989000,5.25
7,card,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,07:59:13.098000,4.45
8,card,Cortado,Morning,Wed,Aug,3,8,2024-08-21,08:40:27.393000,4.0
10,card,Americano,Morning,Wed,Aug,3,8,2024-08-21,10:13:32.404000,4.45
10,card,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,10:38:44.527000,4.45
11,card,Cortado,Morning,Wed,Aug,3,8,2024-08-21,11:51:41.439000,4.0
13,card,Latte,Afternoon,Wed,Aug,3,8,2024-08-21,13:17:10.750000,5.25
19,card,Latte,Night,Wed,Aug,3,8,2024-08-21,19:42:03.523000,5.25
9,card,Cortado,Morning,Thu,Aug,4,8,2024-08-22,09:22:26.297000,4.0
10,card,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:09:23.470000,4.45
10,card,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:47:59.356000,4.45
14,card,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:16:12.066000,5.25
14,card,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:26:58.298000,5.25
15,card,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-22,15:07:07.427000,5.25
15,card,Americano,Afternoon,Thu,Aug,4,8,2024-08-22,15:27:27.317000,4.45
7,card,Latte,Morning,Fri,Aug,5,8,2024-08-23,07:43:16.127000,5.25
8,card,Cortado,Morning,Fri,Aug,5,8,2024-08-23,08:21:48.054000,4.0
8,card,Latte,Morning,Fri,Aug,5,8,2024-08-23,08:22:56.567000,5.25
8,card,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:33:38.712000,4.45
8,card,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:34:35.002000,4.45
9,card,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-23,09:14:52.024000,4.45
10,card,Cocoa,Morning,Fri,Aug,5,8,2024-08-23,10:10:58.704000,3.45
10,card,Americano,Morning,Fri,Aug,5,8,2024-08-23,10:11:55.469000,4.45
10,card,Cortado,Morning,Fri,Aug,5,8,2024-08-23,10:39:12.279000,4.0
11,card,Hot Chocolate,Morning,Fri,Aug,5,8,2024-08-23,11:12:59.387000,3.45
13,card,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,13:24:54.748000,4.45
15,card,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,15:28:52.779000,4.45
19,card,Latte,Night,Fri,Aug,5,8,2024-08-23,19:48:02.807000,5.25
8,card,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:13:42.270000,4.0
8,card,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:14:47.637000,4.0
8,card,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:44:11.575000,4.0
10,card,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:09.485000,3.25
10,card,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:52.263000,3.25
10,card,Americano,Morning,Sat,Aug,6,8,2024-08-24,10:19:49.243000,4.45
8,card,Cortado,Morning,Sun,Aug,7,8,2024-08-25,08:14:37.382000,4.0
8,card,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:26:27.671000,4.45
8,card,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:27:36.405000,4.45
9,card,Cappuccino,Morning,Sun,Aug,7,8,2024-08-25,09:24:22.265000,5.25
12,card,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-25,12:41:42.703000,5.25
14,card,Latte,Afternoon,Sun,Aug,7,8,2024-08-25,14:53:02.699000,5.25
8,card,Cortado,Morning,Mon,Aug,1,8,2024-08-26,08:11:47.295000,4.0
8,card,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:16:09.611000,4.45
8,card,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:17:23.209000,4.45
9,card,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-26,09:21:36.706000,4.45
10,card,Latte,Morning,Mon,Aug,1,8,2024-08-26,10:37:44.464000,5.25
10,card,Cappuccino,Morning,Mon,Aug,1,8,2024-08-26,10:38:49.037000,5.25
12,card,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:45:13.158000,4.45
12,card,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:46:23.644000,4.45
18,card,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,18:53:27.790000,4.45
18,card,Latte,Night,Mon,Aug,1,8,2024-08-26,18:54:31.291000,5.25
22,card,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,22:55:39.905000,4.45
10,card,Latte,Morning,Tue,Aug,2,8,2024-08-27,10:04:04.563000,5.25
12,card,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,12:08:18.772000,4.45
12,card,Cappuccino,Afternoon,Wed,Aug,3,8,2024-08-28,12:10:04.139000,5.25
12,card,Americano,Afternoon,Wed,Aug,3,8,2024-08-28,12:35:06.944000,4.45
13,card,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,13:48:35.199000,4.45
7,card,Americano,Morning,Thu,Aug,4,8,2024-08-29,07:29:30.319000,4.45
17,card,Latte,Night,Fri,Aug,5,8,2024-08-30,17:13:30.487000,5.25
17,card,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:14:32.791000,4.45
17,card,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:15:35.449000,4.45
9,card,Cortado,Morning,Sat,Aug,6,8,2024-08-31,09:08:32.487000,4.0
10,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,10:02:08.193000,4.45
10,card,Espresso,Morning,Sat,Aug,6,8,2024-08-31,10:22:26.877000,3.25
11,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,11:29:54.571000,4.45
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:33:39.916000,4.0
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:34:32.934000,4.0
9,card,Cortado,Morning,Sun,Sep,7,9,2024-09-01,09:34:15.229000,4.0
12,card,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-01,12:11:24.745000,5.25
12,card,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:30:08.620000,4.45
12,card,Americano,Afternoon,Sun,Sep,7,9,2024-09-01,12:32:22.007000,4.45
12,card,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:50:17.448000,4.45
13,card,Latte,Afternoon,Sun,Sep,7,9,2024-09-01,13:57:33.948000,5.25
14,card,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,14:44:04.027000,4.45
17,card,Latte,Night,Sun,Sep,7,9,2024-09-01,17:20:46.327000,5.25
17,card,Latte,Night,Sun,Sep,7,9,2024-09-01,17:23:13.869000,5.25
17,card,Latte,Night,Sun,Sep,7,9,2024-09-01,17:24:49.689000,5.25
8,card,Latte,Morning,Mon,Sep,1,9,2024-09-02,08:24:39.805000,5.25
8,card,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-02,08:50:17.646000,4.45
8,card,Latte,Morning,Mon,Sep,1,9,2024-09-02,08:51:33.148000,5.25
14,card,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-02,14:58:47.143000,4.45
20,card,Cappuccino,Night,Mon,Sep,1,9,2024-09-02,20:09:43.923000,5.25
20,card,Cocoa,Night,Mon,Sep,1,9,2024-09-02,20:11:17.936000,3.45
20,card,Americano,Night,Mon,Sep,1,9,2024-09-02,20:52:31.984000,4.45
20,card,Americano,Night,Mon,Sep,1,9,2024-09-02,20:53:29.090000,4.45
8,card,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,08:22:15.368000,3.45
8,card,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,08:28:12.430000,5.25
8,card,Latte,Morning,Tue,Sep,2,9,2024-09-03,08:41:11.698000,5.25
9,card,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:03:12.473000,4.45
9,card,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,09:04:11.750000,5.25
9,card,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:12:48.154000,3.45
9,card,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:13:33.655000,3.45
9,card,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:17:02.210000,4.45
9,card,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:20:17.170000,4.45
9,card,Latte,Morning,Tue,Sep,2,9,2024-09-03,09:37:52.322000,5.25
9,card,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:38:56.399000,3.45
12,card,Cortado,Afternoon,Tue,Sep,2,9,2024-09-03,12:56:53.409000,4.0
14,card,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:14:51.711000,4.45
14,card,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:16:17.337000,4.45
18,card,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,18:48:34.747000,4.45
19,card,Latte,Night,Tue,Sep,2,9,2024-09-03,19:11:12.312000,5.25
19,card,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,19:17:13.808000,4.45
11,card,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:11:21.574000,4.45
11,card,Latte,Morning,Wed,Sep,3,9,2024-09-04,11:33:36.598000,5.25
11,card,Americano,Morning,Wed,Sep,3,9,2024-09-04,11:48:03.543000,4.45
11,card,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:55:34.487000,4.45
12,card,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,12:53:31.320000,5.25
13,card,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,13:03:50.610000,5.25
13,card,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-04,13:05:16.100000,4.45
18,card,Cappuccino,Night,Wed,Sep,3,9,2024-09-04,18:03:46.925000,5.25
19,card,Americano with Milk,Night,Wed,Sep,3,9,2024-09-04,19:41:41.962000,4.45
21,card,Latte,Night,Wed,Sep,3,9,2024-09-04,21:19:35.649000,5.25
9,card,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-05,09:31:17.020000,4.45
10,card,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-05,10:28:56.227000,4.45
11,card,Americano,Morning,Thu,Sep,4,9,2024-09-05,11:06:30.599000,4.45
14,card,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,14:00:27.732000,5.25
15,card,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,15:25:12.342000,5.25
16,card,Americano,Afternoon,Thu,Sep,4,9,2024-09-05,16:38:50.385000,4.45
16,card,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-05,16:39:59.634000,4.45
17,card,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,17:04:28.905000,5.25
17,card,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,17:05:31.684000,5.25
20,card,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,20:30:14.964000,5.25
20,card,Americano,Night,Thu,Sep,4,9,2024-09-05,20:54:24.429000,4.45
20,card,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,20:55:31.429000,5.25
21,card,Americano with Milk,Night,Thu,Sep,4,9,2024-09-05,21:26:28.836000,4.45
21,card,Americano with Milk,Night,Thu,Sep,4,9,2024-09-05,21:27:29.969000,4.45
8,card,Cappuccino,Morning,Fri,Sep,5,9,2024-09-06,08:25:33.870000,5.25
8,card,Latte,Morning,Fri,Sep,5,9,2024-09-06,08:34:46.827000,5.25
8,card,Americano,Morning,Fri,Sep,5,9,2024-09-06,08:54:41.950000,4.45
9,card,Espresso,Morning,Fri,Sep,5,9,2024-09-06,09:50:39.949000,3.25
9,card,Latte,Morning,Fri,Sep,5,9,2024-09-06,09:51:52.216000,5.25
10,card,Hot Chocolate,Morning,Fri,Sep,5,9,2024-09-06,10:30:06.049000,3.45
11,card,Espresso,Morning,Fri,Sep,5,9,2024-09-06,11:23:25.390000,3.25
11,card,Espresso,Morning,Fri,Sep,5,9,2024-09-06,11:24:29.254000,3.25
20,card,Latte,Night,Fri,Sep,5,9,2024-09-06,20:00:12.025000,5.25
21,card,Latte,Night,Fri,Sep,5,9,2024-09-06,21:09:31.247000,5.25
8,card,Latte,Morning,Sat,Sep,6,9,2024-09-07,08:48:57.014000,5.25
9,card,Cortado,Morning,Sat,Sep,6,9,2024-09-07,09:52:02.999000,4.0
9,card,Cortado,Morning,Sat,Sep,6,9,2024-09-07,09:53:03.575000,4.0
9,card,Cortado,Morning,Sat,Sep,6,9,2024-09-07,09:54:41.613000,4.0
9,card,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,09:57:47.652000,4.45
9,card,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,09:59:02.310000,4.45
10,card,Cortado,Morning,Sat,Sep,6,9,2024-09-07,10:00:19.683000,4.0
10,card,Americano,Morning,Sat,Sep,6,9,2024-09-07,10:22:44.518000,4.45
10,card,Espresso,Morning,Sat,Sep,6,9,2024-09-07,10:37:52.335000,3.25
10,card,Espresso,Morning,Sat,Sep,6,9,2024-09-07,10:40:12.607000,3.25
10,card,Latte,Morning,Sat,Sep,6,9,2024-09-07,10:53:32.221000,5.25
11,card,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,11:18:56.767000,4.45
11,card,Americano,Morning,Sat,Sep,6,9,2024-09-07,11:20:00.022000,4.45
11,card,Espresso,Morning,Sat,Sep,6,9,2024-09-07,11:20:57.101000,3.25
15,card,Latte,Afternoon,Sat,Sep,6,9,2024-09-07,15:55:08.533000,5.25
16,card,Americano,Afternoon,Sat,Sep,6,9,2024-09-07,16:20:01.025000,4.45
16,card,Espresso,Afternoon,Sat,Sep,6,9,2024-09-07,16:20:59.312000,3.25
19,card,Cocoa,Night,Sat,Sep,6,9,2024-09-07,19:35:04.937000,3.45
19,card,Latte,Night,Sat,Sep,6,9,2024-09-07,19:36:05.056000,5.25
19,card,Latte,Night,Sat,Sep,6,9,2024-09-07,19:37:15.515000,5.25
20,card,Latte,Night,Sat,Sep,6,9,2024-09-07,20:13:51.672000,5.25
20,card,Latte,Night,Sat,Sep,6,9,2024-09-07,20:14:59.212000,5.25
8,card,Cortado,Morning,Sun,Sep,7,9,2024-09-08,08:15:40.805000,4.0
9,card,Cortado,Morning,Sun,Sep,7,9,2024-09-08,09:18:17.027000,4.0
9,card,Cortado,Morning,Sun,Sep,7,9,2024-09-08,09:19:12.416000,4.0
10,card,Cortado,Morning,Sun,Sep,7,9,2024-09-08,10:05:56.145000,4.0
12,card,Cortado,Afternoon,Sun,Sep,7,9,2024-09-08,12:43:28.027000,4.0
20,card,Americano,Night,Sun,Sep,7,9,2024-09-08,20:13:32.864000,4.45
7,card,Latte,Morning,Mon,Sep,1,9,2024-09-09,07:51:13.564000,5.25
7,card,Cappuccino,Morning,Mon,Sep,1,9,2024-09-09,07:53:51.556000,5.25
7,card,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-09,07:55:21.584000,4.45
7,card,Latte,Morning,Mon,Sep,1,9,2024-09-09,07:56:37.669000,5.25
9,card,Latte,Morning,Mon,Sep,1,9,2024-09-09,09:49:50.704000,5.25
9,card,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-09,09:50:51.738000,3.45
9,card,Latte,Morning,Mon,Sep,1,9,2024-09-09,09:59:10.750000,5.25
11,card,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-09,11:11:36.122000,4.45
11,card,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-09,11:12:50.640000,4.45
11,card,Latte,Morning,Mon,Sep,1,9,2024-09-09,11:29:49.243000,5.25
12,card,Espresso,Afternoon,Mon,Sep,1,9,2024-09-09,12:06:59.657000,3.25
15,card,Latte,Afternoon,Mon,Sep,1,9,2024-09-09,15:12:13.766000,5.25
15,card,Americano,Afternoon,Mon,Sep,1,9,2024-09-09,15:13:24.517000,4.45
17,card,Latte,Night,Mon,Sep,1,9,2024-09-09,17:24:10.388000,5.25
18,card,Latte,Night,Mon,Sep,1,9,2024-09-09,18:13:46.320000,5.25
20,card,Cappuccino,Night,Mon,Sep,1,9,2024-09-09,20:07:36.198000,5.25
20,card,Latte,Night,Mon,Sep,1,9,2024-09-09,20:13:43.524000,5.25
8,card,Hot Chocolate,Morning,Tue,Sep,2,9,2024-09-10,08:12:02.450000,3.45
9,card,Cappuccino,Morning,Tue,Sep,2,9,2024-09-10,09:32:46.786000,5.25
15,card,Cortado,Afternoon,Tue,Sep,2,9,2024-09-10,15:21:54.387000,4.0
15,card,Cortado,Afternoon,Tue,Sep,2,9,2024-09-10,15:23:05.946000,4.0
18,card,Cappuccino,Night,Tue,Sep,2,9,2024-09-10,18:43:41.760000,5.25
18,card,Americano with Milk,Night,Tue,Sep,2,9,2024-09-10,18:45:22.624000,4.45
19,card,Latte,Night,Tue,Sep,2,9,2024-09-10,19:02:43.027000,5.25
19,card,Latte,Night,Tue,Sep,2,9,2024-09-10,19:03:53.257000,5.25
21,card,Americano with Milk,Night,Tue,Sep,2,9,2024-09-10,21:29:34.556000,4.45
21,card,Americano,Night,Tue,Sep,2,9,2024-09-10,21:30:27.036000,4.45
8,card,Latte,Morning,Wed,Sep,3,9,2024-09-11,08:47:22.305000,5.25
9,card,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-11,09:28:46.757000,4.45
10,card,Latte,Morning,Wed,Sep,3,9,2024-09-11,10:52:09.177000,5.25
19,card,Cappuccino,Night,Wed,Sep,3,9,2024-09-11,19:53:12.537000,5.25
20,card,Americano with Milk,Night,Wed,Sep,3,9,2024-09-11,20:13:14.887000,4.45
20,card,Latte,Night,Wed,Sep,3,9,2024-09-11,20:14:18.886000,5.25
20,card,Latte,Night,Wed,Sep,3,9,2024-09-11,20:15:19.350000,5.25
21,card,Cortado,Night,Wed,Sep,3,9,2024-09-11,21:01:34.225000,4.0
10,card,Espresso,Morning,Thu,Sep,4,9,2024-09-12,10:57:25.619000,3.25
10,card,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-12,10:58:19.807000,4.45
11,card,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-12,11:27:36.065000,4.45
12,card,Cappuccino,Afternoon,Thu,Sep,4,9,2024-09-12,12:08:22.158000,5.25
12,card,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:31:06.997000,4.0
12,card,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:32:22.981000,4.0
12,card,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:37:20.423000,4.0
12,card,Cortado,Afternoon,Thu,Sep,4,9,2024-09-12,12:38:09.735000,4.0
17,card,Latte,Night,Thu,Sep,4,9,2024-09-12,17:01:25.224000,5.25
21,card,Americano,Night,Thu,Sep,4,9,2024-09-12,21:09:10.412000,4.45
21,card,Cappuccino,Night,Thu,Sep,4,9,2024-09-12,21:10:21.159000,5.25
21,card,Cortado,Night,Thu,Sep,4,9,2024-09-12,21:13:16.808000,4.0
7,card,Latte,Morning,Fri,Sep,5,9,2024-09-13,07:56:53.763000,5.25
8,card,Latte,Morning,Fri,Sep,5,9,2024-09-13,08:41:02.985000,5.25
